"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"MMRV"	"104315"	-79.91838	72.89386	2013-04-06 14:35:53	3
"MMRV"	"104315"	-80.29225	72.84215	2013-04-07 14:24:01	1
"MMRV"	"104315"	-82.12694	72.53945	2013-04-08 15:02:31	3
"MMRV"	"104315"	-84.65974	72.10146	2013-04-09 14:50:39	3
"MMRV"	"104315"	-85.60542	71.87434	2013-04-10 16:15:06	3
"MMRV"	"104315"	-87.88156	71.62676	2013-04-11 14:32:00	2
"MMRV"	"104315"	-90.04267	71.31319	2013-04-12 15:38:41	3
"MMRV"	"104315"	-91.62761	71.11127	2013-04-13 14:16:25	1
"MMRV"	"104315"	-92.66331	71.108	2013-04-14 14:41:26	2
"MMRV"	"104315"	-92.54065	71.09251	2013-04-15 14:27:29	2
"MMRV"	"104315"	-92.73595	71.14654	2013-04-16 15:40:40	3
"MMRV"	"104315"	-92.7165	71.23526	2013-04-17 15:21:36	2
"MMRV"	"104315"	-92.75181	71.23908	2013-04-18 16:30:41	2
"MMRV"	"104315"	-93.6714	71.01621	2013-04-19 14:45:00	3
"MMRV"	"104315"	-96.71682	70.60815	2013-04-20 15:42:50	3
"MMRV"	"104315"	-98.4463	70.60604	2013-04-21 15:47:21	2
"MMRV"	"104315"	-100.59075	70.01665	2013-04-22 14:59:30	3
"MMRV"	"104315"	-103.591	69.45705	2013-04-23 14:33:53	2
"MMRV"	"104315"	-105.79903	68.82584	2013-04-24 15:35:08	3
"MMRV"	"104315"	-107.8626	68.12457	2013-04-25 15:24:37	1
"MMRV"	"104315"	-108.46612	67.86949	2013-04-26 15:01:04	1
"MMRV"	"104315"	-109.66033	67.63956	2013-04-27 14:33:30	3
"MMRV"	"104315"	-110.67995	67.44145	2013-04-28 14:10:52	3
"MMRV"	"104315"	-111.90094	67.44339	2013-04-29 15:25:35	2
"MMRV"	"104315"	-112.73434	67.39847	2013-04-30 14:33:13	3
"MMRV"	"104315"	-114.04742	67.46878	2013-05-01 16:04:21	3
"MMRV"	"104315"	-115.64335	67.49247	2013-05-02 15:58:24	3
"MMRV"	"104315"	-116.85213	67.60586	2013-05-03 15:33:03	2
"MMRV"	"104315"	-118.0186	67.69971	2013-05-04 16:23:00	3
"MMRV"	"104315"	-120.12399	67.71199	2013-05-05 16:19:19	3
"MMRV"	"104315"	-120.85847	67.89705	2013-05-06 15:02:52	3
"MMRV"	"104315"	-121.60957	68.15911	2013-05-07 14:52:00	3
"MMRV"	"104315"	-122.4941	68.43893	2013-05-08 16:35:44	3
"MMRV"	"104315"	-123.14061	68.78789	2013-05-09 14:29:15	1
"MMRV"	"104315"	-123.36201	68.86414	2013-05-10 14:17:52	3
"MMRV"	"104315"	-123.597	69.02416	2013-05-11 16:00:15	3
"MMRV"	"104315"	-123.19051	69.16877	2013-05-12 15:10:26	2
"MMRV"	"104315"	-123.06448	69.30024	2013-05-13 15:24:40	3
"MMRV"	"104315"	-123.46941	69.66782	2013-05-14 14:29:12	2
"MMRV"	"104315"	-125.91858	69.96514	2013-05-15 15:02:56	1
"MMRV"	"104315"	-126.81734	70.23633	2013-05-16 14:52:04	1
"MMRV"	"104315"	-126.71836	70.39524	2013-05-17 14:48:53	1
"MMRV"	"104315"	-126.83764	70.37136	2013-05-18 16:09:14	3
"MMRV"	"104315"	-126.81027	70.36716	2013-05-19 14:33:48	2
"MMRV"	"104315"	-126.99095	70.36846	2013-05-20 15:48:00	2
"MMRV"	"104315"	-127.95809	70.58932	2013-05-21 15:49:22	2
"MMRV"	"104315"	-129.28953	70.76769	2013-05-22 15:18:34	2
"MMRV"	"104315"	-130.19588	70.58521	2013-05-23 14:45:09	3
"MMRV"	"104315"	-130.21501	70.56608	2013-05-24 15:00:55	3
"MMRV"	"104315"	-131.03023	70.31156	2013-05-25 16:27:56	2
"MMRV"	"104315"	-131.08195	70.28648	2013-05-26 14:33:32	3
"MMRV"	"104315"	-132.03963	70.17639	2013-05-27 14:03:41	2
"MMRV"	"104315"	-132.55498	69.69402	2013-05-28 16:14:47	3
